,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
0,MID,5.5,2.2,0.1,Arsenal,24,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,336,147,268,147,255,131,322,148,,,4.0,0.39,0.0,0.2,0.59,0.57,0.62,145,89,480,190,251,105,484,173,0.62,0.31,Fábio Ferreira Vieira
1,FWD,7.0,3.1,2.2,Arsenal,85,12.1,G.Jesus,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,17,6.27,3.26,9.53,11.67,184,20,84,10,30,16,71,16,,,,0.38,0.0,0.2,0.58,0.71,0.67,30,13,564,56,144,22,129,20,1.04,0.67,Gabriel Fernando de Jesus
2,DEF,6.0,4.1,12.5,Arsenal,149,24.8,Gabriel,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,59,18,239,73,92,4,110,21,,,,0.13,0.0,0.02,0.15,0.77,0.77,82,6,515,196,43,6,33,10,1.01,0.47,Gabriel dos Santos Magalhães
3,FWD,8.0,4.9,13.2,Arsenal,180,22.5,Havertz,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,30,12.36,3.88,16.23,21.03,43,8,47,2,14,7,19,5,,,3.0,0.42,0.0,0.13,0.55,0.72,0.75,12,4,583,67,18,4,28,6,1.03,0.55,Kai Havertz
4,GK,4.0,0.0,0.2,Arsenal,0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,446,52,437,40,411,24,449,52,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,61,56,23,448,52,368,57,0.0,0.0,Karl Hein
5,DEF,5.5,0.0,1.2,Arsenal,0,0.0,J.Timber,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.0,0.02,0.02,0.28,387,133,361,132,362,132,392,134,,,,0.0,0.0,0.03,0.03,0.36,0.0,150,18,485,192,576,200,170,61,1.29,0.0,Jurriën Timber
6,MID,5.0,1.8,0.3,Arsenal,44,8.8,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.1,1.77,1.87,8.42,294,128,187,115,336,169,293,134,,,,0.01,0.0,0.17,0.18,0.83,1.08,177,109,289,65,301,130,331,108,0.99,0.39,Jorge Luiz Frello Filho
7,DEF,5.0,3.4,0.2,Arsenal,67,13.4,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.6,1.34,5.15,261,96,255,81,249,81,275,95,,,,0.07,0.0,0.06,0.13,0.49,0.76,267,37,379,177,90,16,354,135,1.05,0.57,Jakub Kiwior
8,MID,7.0,3.4,3.4,Arsenal,118,16.9,Martinelli,2010,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,24,6.36,5.18,11.53,14.88,126,56,35,30,25,12,36,25,,,,0.28,0.0,0.23,0.51,0.67,1.03,33,18,567,245,99,46,93,32,1.07,0.45,Gabriel Martinelli Silva
9,MID,5.0,1.1,0.0,Arsenal,16,3.2,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,358,160,270,148,298,155,340,155,4.0,,,0.06,0.0,0.15,0.21,0.77,0.35,216,137,328,93,359,164,543,219,0.35,0.35,Reiss Nelson
